75652	henderson
75652	chapman
75652	stewart
75652	new salem
75652	church hill
75652	craig
75652	mcknight
75652	pleasant grove
75652	pinehill
75652	lake cherokee
75652	crimcrest
76087	weatherford
76087	hudson oaks
76087	willow park
76087	brock
76140	forest hills
76140	fort worth
76140	forest hill
76140	ft worth
76140	everman
78852	eagle pass
75657	gray
75657	berea
75657	jefferson
75657	smithland
75050	grand prairie
77328	cleveland
76957	wall
77380	shenandoah
77380	spring
77380	the woodlands
75495	van alstyne
79019	claude
75669	dotson
75669	long branch
77872	north zulch
77872	cottonwood
78501	mcallen
78501	mc allen
78370	odem
75946	fitze
75946	hidden valley
75946	garrison
75946	henning
75946	brileytown
78935	alleyton
76067	salesville
76067	fort wolters
76067	mineral wells
76082	springtown
78073	von ormy
77040	bammel
77040	kohrville
77040	jersey vlg
77040	houston
77040	satsuma
77040	jersey village
76501	moffatt
76501	oenaville
76501	zabcikville
76501	seaton
76501	ratibor
76501	temple
76501	oscar
79707	midland
78612	lost pines
78612	cedar creek
79902	el paso
77511	alvin
77079	houston
77079	addicks
78727	austin
79346	morton
75238	dallas
78839	crystal city
78580	raymondville
78580	willamar
78580	porfirio
78580	santa monica
77578	manvel
76481	south bend
76481	eliasville
75169	wills point
77836	caldwell
77581	brookside vl
77581	brookside village
77581	pearland
76904	san angelo
78413	corpus christi
78413	corp christi
76464	moran
75125	ferris
79835	canutillo
75965	nacogdoches
79603	impact
79603	abilene
79845	presidio
78216	san antonio
75750	arp
75043	garland
76634	smiths bend
76634	hurst springs
76634	norse
76634	laguna park
76634	womack
76634	lakewood harbor
76634	clifton
76634	roswell
79404	lubbock
79404	buffalo springs
79404	buffalo spgs
79903	el paso
77036	houston
77036	sharpstown
79534	mc caulley
79534	mccaulley
77465	palacios
75024	plano
79070	perryton
76354	burkburnett
76903	san angelo
76225	alvord
79532	loraine
75972	white rock
75972	blandlake
75972	denning
75972	macune
75972	fords corner
75972	sexton
75972	san augustine
75972	norwood
76682	perry
76682	otto
76682	riesel
77831	bedias
77831	singleton
78950	new ulm
76513	morgans point resort
76513	belton
76513	morgans point
75090	tom bean
75090	sherman
77995	petersville
77995	pearl city
77995	fordtran
77995	hope
77995	terryville
77995	yoakum
78749	austin
78749	oak hill
79029	dumas
79530	lawn
78064	pleasanton
75159	combine
75159	seagoville
77031	houston
75650	hallsville
75650	walkers mill
78415	corpus christi
78415	corp christi
76569	red ranger
76569	leedale
76569	edgeworth
76569	rogers
76711	beverly hills
76711	waco
78221	san antonio
78877	spofford
78877	quemado
76645	hillsboro
76645	peoria
76645	chat
76645	woodbury
76645	vaughan
76645	winslow
76645	lovelace
79904	el paso
78616	lytton springs
78616	dale
78616	tilmon
78616	mcmahan
79539	o'brien
79539	o brien
79339	littlefield
75431	como
75554	avery
75154	glenn heights
75154	red oak
75154	ovilla
75154	oak leaf
77306	conroe
77306	cut and shoot
75980	nancy
75980	zavalla
77879	somerville
78573	mission
78573	palmhurst
78573	alton
76522	copperas cove
76522	topsey
79537	nolan
79087	texline
79072	plainview
79905	el paso
79538	content
79538	novice
79848	sanderson
79541	ovalo
75550	annona
75928	bon wier
79535	maryneal
77220	houston
75182	sunnyvale
75182	mesquite
79762	odessa
75058	gunter
78236	wilford hall
78236	san antonio
78236	security svc
78236	lackland air force base
78236	lackland afb
78236	security services
78236	lackland
78236	kelly usa
78236	wilford hall usaf hosp
78236	jbsa lackland
78222	san antonio
77363	plantersville
77363	todd mission
75601	longview
75601	tenneryville
75601	longview heights
75453	lone oak
75210	dallas
79424	lubbock
75460	paris
77551	galveston
77302	conroe
77302	woodloch
77302	grangerland
76426	bridgeport
76426	lake bridgeport
76426	runaway bay
75930	bronson
75930	rosevine
78655	martindale
75254	dallas
79544	rochester
78801	uvalde
78220	san antonio
75640	ashland
75640	new diana
75640	diana
79415	lubbock
76259	ponder
77034	houston
76693	currie
76693	wortham
75020	denison
75693	white oak
75693	clarksvle cty
75693	clarksville city
79911	el paso
78959	thompsonville
78959	waelder
77853	dime box
75428	commerce
75402	greenville
78418	corpus christi
78418	corp christi
78418	padre island national seasho
75140	grand saline
75480	scroggins
76579	belfalls
76579	troy
78611	burnet
76459	jermyn
75021	denison
76627	blum
75833	guys store
75833	centerview
75833	centerville
75833	davisville
75833	middleton
79347	muleshoe
76578	thrall
76078	rhome
76078	aurora
79545	inadale
79545	pyron
79545	wastella
79545	roscoe
77021	houston
76073	paradise
75229	dallas
75229	farmers branch
78148	randolph afb
78148	universal cty
78148	live oak
78148	randolph air force base
78148	universal city
78384	san diego
78384	rosita
76571	salado
76571	prairie dell
77445	pine island
77445	hempstead
77445	monaville
77445	prairie view
76556	sandy creek
76556	elevation
76556	milano
76085	weatherford
78119	kenedy
77090	houston
75233	dallas
75234	farmers brnch
75234	dallas
75234	farmers branch
78411	corpus christi
78411	corp christi
78756	austin
77627	nederland
79084	stratford
77358	new waverly
77085	houston
76527	florence
76247	northlake
76247	justin
75686	county line
75686	harvard
75686	brumley
75686	faker
75686	matinburg
75686	new mine
75686	pine
75686	thomas
75686	blodgett
75686	pittsburg
75686	lafayette
75686	ebenezer
75977	mayflower
75977	indian hill
75977	wiergate
75977	jamestown
75977	mattox
75977	farrsville
78631	harper
78631	knoxville
78631	noxville
75757	old larissa
75757	bullard
75757	teaselville
75757	mount selman
75757	emerald bay
78061	pearsall
78061	frio town
76109	fort worth
76109	ft worth
76109	benbrook
77056	houston
79540	old glory
76230	bowie
76230	fruitland
76230	newport
76230	postoak
76230	stoneburg
78261	san antonio
79553	tuxedo
79553	stamford
79239	lakeview
75949	huntington
78405	corpus christi
78405	corp christi
77083	houston
79763	odessa
77049	houston
78557	hidalgo
75846	jewett
75846	newby
75846	robbins
75901	lufkin
76673	birome
76673	mount calm
76639	springhill
76639	dawson
78705	austin
79547	rule
79547	rolls
75144	kerens
75571	omaha
76064	maypearl
76861	miles
77065	jersey vlg
77065	houston
77065	jersey village
79235	floydada
75656	hughes spgs
75656	hughes springs
75077	copper canyon
75077	double oak
75077	flower mound
75077	lewisville
75077	highland village
75077	highland vlg
78066	rio medina
75654	henderson
77043	houston
78861	hondo
78861	dunlay
76106	fort worth
76106	ft worth
77868	white hall
77868	navasota
77025	astrodome
77025	astroworld
77025	houston
79935	el paso
76624	axtell
76624	elk
76624	billington
77517	arcadia
77517	santa fe
79567	bradshaw
79567	crews
79567	wilmeth
79567	drasco
79567	pumphrey
79567	winters
79567	hatchel
78101	adkins
75773	hainesville
75773	hoard
75773	west mineola
75773	mineola
78070	bulverde
78070	spring branch
76648	hubbard
76648	pelham
75851	lovelady
79735	fort stockton
75454	melissa
77081	houston
75051	grand prairie
77050	houston
79042	happy
76454	gorman
76209	denton
75039	irving
78702	austin
75941	burke
75941	shady grove
75941	pine valley
75941	diboll
79550	snyder
75684	overton
75684	pitner junction
75684	harmony
75684	wright city
75684	pirtle
75684	leveretts chapel
75684	sexton city
75684	friar
75684	jacobs
78121	la vernia
78121	lavernia
79605	abilene
75501	south texarkana
75501	wake village
75501	texarkana
75501	s texarkana
75501	red river army depot
79312	amherst
76844	goldthwaite
76844	caradan
79908	el paso
79908	biggs field
79908	fort bliss
79563	tye
75496	wolfe city
77069	houston
76111	fort worth
76111	haltom city
76111	ft worth
78934	hillcrest
78934	columbus
77864	madisonville
77864	connor
76856	mason
76856	streeter
79764	odessa
78009	castroville
76705	bellmead
76705	gholson
76705	hallsburg
76705	lacy lakeview
76705	waco
76705	northcrest
77983	seadrift
77057	houston
79121	amarillo
75166	lavon
79411	lubbock
75647	gladewater
78634	hutto
78634	monadale
75606	longview
78160	stockdale
78160	denhawken
75763	berryville
75763	fincastle
75763	coffee city
75763	kickapoo
75763	frankston lake
75763	frankston
76182	fort worth
76182	n richlnd hls
76182	n richland hills
76182	ft worth
76182	north richland hills
78163	bulverde
78163	spring branch
78675	willow city
78675	eckert
75147	gun barrel city
75147	mabank
75147	gun barrel cy
75173	josephine
75173	nevada
76302	wichita falls
75457	mt vernon
75457	mount vernon
76011	arlington
75126	heartland
75126	heathridge
75126	forney
75126	heath
78723	austin
75228	dallas
75760	cushing
79601	potosi
79601	abilene
79601	hamby
78712	austin
78712	university of texas
78712	the university of texas
78712	ut
79311	abernathy
79119	bushland
79119	amarillo
79226	clarendon
79226	howardwick
76574	waterloo
76574	frame switch
76574	sandoval
76574	rices crossing
76574	hoxie
76574	laneport
76574	taylor
76574	noack
76574	hare
76574	normans crossing
76107	fort worth
76107	westover hills
76107	ft worth
77017	houston
78717	austin
78717	brushy creek
78606	blanco
76449	graford
79045	hereford
75568	cornett
75568	dalton
75568	bryans mill
75568	naples
75568	rocky branch
77055	hilshire village
77055	houston
77873	richards
77590	west texas city
77590	meskill
77590	texas city
76660	malone
75861	massey lake
75861	yard
75861	tennessee colony
75861	tenn colony
77659	sour lake
77659	grayburg
79357	ralls
79357	cone
77708	beaumont
75435	deport
77378	willis
79106	amarillo
75762	flint
75762	dogwood city
75762	noonday
75569	nash
77523	cove
77523	old rvr wnfre
77523	beach city
77523	mont belvieu
77523	old river winfree
77523	baytown
75486	sumner
75681	mt enterprise
75681	mount enterprise
76115	fort worth
76115	ft worth
79351	odonnell
79606	abilene
75926	apple springs
75926	nigton
75926	north cedar
77665	winnie
78932	carmine
76448	eastland
76802	early
76802	brownwood
78202	san antonio
76871	richland spgs
76871	richland springs
77447	hockley
77447	hockley mine
78947	lexington
78947	blue
78947	leo
78947	tanglewood
75155	rice
79560	sylvester
78204	san antonio
78620	mount sharp
78620	henly
78620	dripping springs
78620	dripping spgs
75975	antioch
75975	caledonia
75975	eulalie
75975	timpson
75975	silas
75975	stockman
75135	josephine
75135	caddo mills
79109	amarillo
79324	enochs
77612	buna
76264	sadler
78659	paige
78659	hills
78659	manheim
78123	mc queeney
78123	mcqueeney
75683	ore city
78538	edcouch
78538	monte alto
75631	beckville
75631	fair play
75631	grand bluff
75555	bivins
75555	wiggins
78057	moore
76424	breckenridge
76052	haslet
75859	streetman
75859	winkler
75859	stewards mill
76511	bartlett
75931	browndell
75931	brookeland
77060	houston
75668	lone star
75966	newton
77063	houston
79565	iatan
79565	westbrook
77963	sarco
77963	schroeder
77963	charco
77963	weser
77963	ander
77963	goliad
78211	san antonio
79566	shep
79566	happy valley
79566	wingate
75672	marshall
75489	tom bean
79108	amarillo
78218	san antonio
78218	windcrest
75630	warlock
75630	avinger
78248	san antonio
75161	terrell
75572	queen city
75572	lanark
75572	domino
75572	springdale
76044	godley
78662	red rock
78107	berclair
76878	santa anna
76878	whon
78113	pawelekville
78113	mccoy
78113	cestohowa
78113	falls city
76649	iredell
77619	groves
77619	steeltown
76462	lipan
76538	ireland
76538	lanham
76538	jonesboro
76538	pancake
76936	eldorado afs
76936	eldorado
79323	denver city
75244	farmers brnch
75244	north branch
75244	dallas
75244	farmers branch
76267	slidell
76933	bronte
76366	holliday
76366	dundee
77519	batson
78026	jourdanton
75237	dallas
76117	fort worth
76117	n richlnd hls
76117	haltom city
76117	n richland hills
76117	ft worth
76117	north richland hills
79097	white deer
76707	waco
76127	naval air station jrb
76127	fort worth
76127	nas jrb
76127	naval air station / jrb
76127	ft worth
77957	edna
77957	cordele
77957	el toro
77957	morales
75236	dallas
76457	hico
76457	duffau
79549	snyder
79549	clairemont
79549	union
79549	dermott
78931	bleiblerville
77550	jamaica beach
77550	island
77550	galveston
77550	virginia point
77503	pasadena
77503	golden acres
78065	poteet
79373	tahoka
78663	cypress mill
78663	round mountain
78663	round mtn
75124	eustace
79782	stanton
76626	blooming grove
76626	blooming grv
78583	rio hondo
78115	geronimo
79705	midland
77518	bacliff
77485	wallis
75220	dallas
75831	keechi
75831	lanely
75831	buffalo
75831	flo
76704	bellmead
76704	waco
75232	dallas
75062	irving
77023	houston
75929	broaddus
78264	san antonio
78372	orange grove
79064	olton
76483	throckmorton
76271	tioga
77435	kendleton
77435	chesterville
77435	tavener
77435	east bernard
76541	killeen
77707	beaumont
77707	lamar university
76455	gustine
76088	weatherford
77393	spring
77393	the woodlands
77393	panther creek
77364	pointblank
75845	nogalus
75845	helmic
75845	friday
75845	lacy
75845	trevat
75845	crecy
75845	josserand
75845	groveton
77417	kendleton
77417	beasley
75240	dallas
77362	pinehurst
76832	cherokee
76365	henrietta
78266	garden ridge
78266	san antonio
78266	bracken
78730	austin
79345	meadow
77033	houston
77611	bridge city
79241	lockney
77009	houston
76570	new clarkson
76570	terrys chapel
76570	baileyville
76570	cedar springs
76570	briary
76570	rosebud
76570	zipperlenville
76570	wilderville
77048	houston
77861	iola
78628	sun city
78628	andice
78628	georgetown
77502	pasadena
79244	matador
78597	port isabel
78597	south padre island
78597	s padre isl e
78597	s padre isle
79356	post
76435	carbon
79358	ropesville
79243	mcadoo
78071	three rivers
78383	sandia
78383	pernitas point
76199	fort worth
76199	jp morgan chase
76199	ft worth
79250	petersburg
76364	harrold
79371	sudan
79371	goodland
75939	pleasant hill
75939	asia
75939	barnum
75939	corrigan
75939	pluck
75939	wakefield
75939	snow hill
75939	carmona
75959	milam
75959	milane
75959	geneva
75959	miland
75959	mildland
78669	briarcliff
78669	spicewood
76363	goree
78361	viboras
78361	bustamante
78361	agua nueva
78361	hebbronville
78361	escobas
78210	san antonio
78933	cat spring
78933	bernardo
77277	houston
78569	los coyotes
78569	stockholm
78569	lyford
78504	mcallen
78504	mc allen
79036	fritch
77651	port neches
78946	post oak
78946	waldeck
78946	ledbetter
78946	nechanitz
76270	sunset
75225	dallas
77510	alta loma
77510	santa fe
79313	anton
75219	highland park
75219	dallas
79233	estelline
78733	austin
78733	bee caves
78733	bee cave
79758	gardendale
79236	guthrie
77029	jacinto city
77029	houston
75436	detroit
79237	hedley
79234	flomot
76935	christoval
79065	pampa
75974	tenoka
75974	flat fork
75974	meldrum
75974	ramah
75974	woods
75974	tenaha
75497	yantis
76372	elbert
76372	newcastle
75054	grand prairie
76443	cross plains
78140	nixon
79230	dodson
76035	cresson
76436	carlton
79231	dougherty
77088	houston
76823	bangs
78024	hunt
76357	byers
78578	pt isabel
78578	isabel
78578	bahia mar
78578	port isabel
78578	laguna vista
78578	laguna hts
78578	laguna heights
75010	carrollton
78408	corpus christi
78408	corp christi
79741	goldsmith
77086	houston
76629	hammond
76629	bremond
76629	tidwell prairie
76629	petteway
78729	austin
78729	jollyville
78873	leakey
79081	spearman
78069	somerset
77702	beaumont
77359	oakhurst
79734	mcdonald obs
79734	mcdonald observatory
79734	fort davis
75424	blue ridge
77016	houston
76567	praesel
76567	salty
76567	minerva
76567	rockdale
75209	highland park
75209	dallas
77093	houston
76934	carlsbad
79745	kermit
76630	bruceville
76630	bruceville eddy
75471	pickton
76874	roosevelt
76945	robert lee
76945	silver
78747	austin
78872	la pryor
79256	roaring springs
79256	roaring spngs
75476	ravenna
76093	rio vista
76632	north prairie
76632	chilton
76632	mooresville
75709	tyler
75438	dodd city
76022	bedford
77005	west university place
77005	southside place
77005	w univ pl
77005	houston
78575	olmito
78575	rancho viejo
78402	corpus christi
78402	corp christi
79381	wilson
79381	new home
75943	douglass
77335	goodrich
75661	baldwin
75661	karnack
75661	uncertain
75661	leigh
78736	austin
78736	bee caves
78736	bee cave
78736	oak hill
78736	circleville
75442	farmersville
77062	houston
75206	dallas
77074	houston
75791	whitehouse
78016	devine
78650	mcdade
78650	mc dade
76486	perrin
76671	morgan
76671	lakeside village
76671	poesville
78560	la joya
76566	south purmela
76566	purmela
79031	earth
75417	bogata
75556	bloomburg
77030	houston
77030	va hospital
76055	itasca
75968	pineland
79261	turkey
78219	san antonio
78219	kirby
77585	saratoga
75074	plano
75074	murphy
76641	frost
76641	emmett
77001	houston
76622	aquilla
79258	south plains
78721	austin
79259	tell
76475	strawn
79257	silverton
75218	dallas
79255	quitaque
78017	derby
78017	divot
78017	dilley
77002	houston
77002	clutch city
77026	houston
75643	gary
75643	gary city
76472	santo
78739	austin
76311	sheppard air force base
76311	wichita falls
76311	sheppard afb
78263	san antonio
78263	china grove
79098	wildorado
75938	colmesneil
75938	rockland
75847	kennard
78027	kendalia
77265	houston
78725	austin
78725	hornsby bend
79027	dimmitt
76453	gordon
79251	quail
77598	fondren
77598	webster
77072	houston
77442	garwood
76114	fort worth
76114	westworth village
76114	westworth vlg
76114	sansom park
76114	ft worth
76114	river oaks
78377	refugio
78609	inks lake village
78609	buchanan dam
78735	sunset valley
78735	austin
78735	oak hill
75208	dallas
75205	village
75205	highland park
75205	university park
75205	dallas
76862	millersview
78150	randolph afb
78150	randolph air
78150	universal cty
78150	randolph air force base
78150	universal city
78150	jbsa randolph
75840	ward prairie
75840	young
75840	fairfield
75840	turlington
75840	grindstone
79370	spur
78124	marion
78124	santa clara
79706	midland
77871	hilltop lakes
77871	normangee
75755	pritchett
75755	big sandy
75755	holly lake ranch
75755	holly lk rnch
75755	rhonesboro
79713	ackerly
76133	fort worth
76133	ft worth
78215	san antonio
79057	mclean
75158	scurry
77967	hochheim
77597	wallisville
75437	dike
79035	black
79035	friona
75447	ivanhoe
77587	south houston
75414	bells
77830	anderson
77830	carlos
76005	arlington
76557	moody
76557	whitson
76557	willow grove
76557	white hall
76557	stampede
76557	meador grove
77038	houston
76463	mingus
78164	yorktown
78701	austin
76437	cisco
75756	brownsboro
75756	edom
79322	crosbyton
76653	headsville
76653	denny
76653	alto springs
76653	kosse
78234	san antonio
78234	fort sam houston
78234	ft sm houston
78234	jbsa fsh
78234	jbsa ft sam houston
79376	tokio
79376	brownfield
77577	liverpool
78212	san antonio
78212	olmos park
77003	houston
77032	houston
76656	lott
76656	durango
76656	travis
76656	westphalia
76656	barclay
76656	goodville
76932	texon
76932	best
76932	big lake
78111	ecleto
78111	gillett
77837	calvert
79836	clint
77664	warren
76460	loving
75421	brookston
76251	montague
76866	paint rock
75224	dallas
76388	weinert
79414	lubbock
76471	rising star
76887	voca
75109	corsicana
75469	pecan gap
77096	houston
75838	donie
75163	trinidad
78379	loyola beach
78379	riviera
78379	riviera beach
78379	vattmanville
78152	saint hedwig
78576	penitas
78646	leander
75449	ladonia
75226	dallas
75473	powderly
75937	chireno
75432	cooper
75490	trenton
76373	oklaunion
76524	blevins
76524	eddy
76524	cego
76524	dot
77962	ganado
77968	inez
75172	wilmer
75439	ector
77990	tivoli
76371	munday
78618	doss
76484	palo pinto
75778	leagueville
75778	opelika
75778	murchison
76937	eola
78536	el centro
78536	delmita
78536	la reforma
78884	utopia
76104	fort worth
76104	ft worth
75412	bagwell
79366	ransom canyon
75792	waters bluff
75792	winona
75792	starrville
75764	gallatin
79607	abilene
79607	dyess air force base
79607	dyess afb
78209	san antonio
78209	terrell hills
78209	alamo heights
78591	santa elena
78591	la gloria
78055	medina
76841	fort mckavett
76841	fort mc kavett
79014	glazier
79014	canadian
75207	dallas
79901	el paso
78052	lytle
76943	ozona
77058	lyndon b johnson space cen
77058	clear lake city
77058	houston
77058	nassau bay
77622	hamshire
78224	san antonio
76233	collinsville
79095	wellington
79088	tulia
79088	vigo park
78349	concepcion
78349	cruz calle
78349	rios
76875	rowena
77660	spurger
76690	walnut spgs
76690	walnut springs
77591	west texas city
77591	texas city
75477	roxton
75180	balch springs
75180	mesquite
76687	odds
76687	bighill
76687	thornton
76687	old union
76687	oletha
76687	davis prairie
79314	bledsoe
79314	bledso
75560	douglassville
75560	union chapel
76476	tolar
78948	doak springs
78948	fedor
78948	lincoln
78948	loebau
78949	muldoon
78949	stellar
78949	flatonia
79329	idalou
78632	harwood
78632	saturn
78632	sandy fork
78225	san antonio
76530	friendship
76530	granger
75411	arthur city
75784	reklaw
75451	leesburg
76599	craine unit
76599	gatesville
76598	gatesville
76598	hilltop unit tdc
76596	lane murray prison
76596	gatesville
78677	gonzales
78677	wrightsboro
77975	novohrad
77975	old moulton
77975	witting
77975	moulton
79034	follett
76848	hext
78237	san antonio
79330	justiceburg
78672	tow
77098	houston
78830	big wells
76155	fort worth
76155	ft worth
79338	levelland
75041	garland
76565	pottsville
78404	cc
78404	corpus christi
78404	corp christi
75202	dallas
76633	china spring
75420	brashear
79056	lipscomb
75849	latexo
75558	cookville
75558	argo
77006	houston
78879	rio frio
78002	atascosa
76852	lohn
76852	pear valley
76852	waldrip
76631	bynum
78880	rocksprings
79082	springlake
79325	farwell
76888	voss
76888	leaday
79092	vega
76519	cyclone
76519	ben arnold
76519	meeks
76519	burlington
79041	hale center
76837	eden
76431	chico
75479	savoy
76845	gouldbusk
79355	plains
79018	masterson
79018	channing
79353	pep
75691	tatum
75691	dirgin
77507	pasadena
78226	san antonio
78226	kelly usa
79039	groom
75230	dallas
78940	shelby
78940	fayetteville
77013	houston
78614	needa
78614	cost
78614	monthalia
78614	bebe
79350	new deal
79005	booker
79220	afton
78235	brooks city base
78235	brooks cb
78235	san antonio
78235	brooks afb branch
78235	brooks air force base
78235	brooks city-base
76561	cavitt
76561	oglesby
76561	pecangrove
77019	houston
79344	maple
77430	damon
79342	loop
79001	adrian
78243	san antonio
78243	electronic security services
75960	barnes
75960	moscow
77027	houston
78407	corpus christi
78407	corp christi
79772	pecos
79772	verhalen
78362	ingleside on the bay
78362	ingleside
76238	era
76859	menard
78726	austin
78419	corpus christi army depot
78419	corpus christi
78419	corp christi
78419	corpus christi naval air sta
79052	kress
76110	fort worth
76110	ft worth
76445	desdemona
75470	petty
75850	leona
75850	midway
76066	millsap
76066	cool
76246	greenwood
75468	pattonville
77455	louise
77455	provident city
78671	stonewall
78671	albert
79068	panhandle
78007	calliham
75415	ben franklin
78008	fashing
78008	peggy
78008	campbellton
78005	bigfoot
79718	balmorhea
78535	comby
78535	combes
78615	coupland
78615	beyersville
78353	kelsay
78353	encino
78353	rachal
78011	charlotte
77004	houston
76864	mullin
78012	christine
79061	mobeetie
79061	old mobeetie
78019	encinal
76164	fort worth
76164	ft worth
77288	houston
75973	halbert
75973	new harmony
75973	pauls store
75973	huxley
75973	dreka
75973	goober hill
75973	jordans store
75973	alexanders store
75973	hurstown
75973	patroon
75973	shelbyville
75973	east hamilton
79739	garden city
78330	agua dulce
79040	gruver
79240	lelia lake
76831	castell
78021	fowlerton
78588	san isidro
76680	eloise
76680	reagan
75450	lake creek
77426	chappell hill
78039	la coste
77616	fred
75101	bardwell
75045	garland
79103	amarillo
79102	amarillo
79101	amarillo
77565	clear lake shores
77565	clear lk shrs
77565	kemah
77562	highlands
76670	iverson
76670	milford
78050	leming
78203	san antonio
76678	prairie hill
78058	mountain home
78054	macdona
77010	houston
77204	university of houston
77204	houston
76883	telegraph
76523	davilla
78376	ramirez
78376	realitos
78376	sejita
78417	corpus christi
78417	corp christi
78062	peggy
76951	sterling city
78954	round top
78954	walhalla
79083	stinnett
78067	san ygnacio
78608	briggs
78608	oakalla
76890	zephyr
79085	summerfield
79910	el paso
77230	astrodome
77230	houston
78827	asherton
78074	waring
78159	smiley
79843	shafter
79843	marfa
78072	tilden
79839	fort hancock
79839	mc nary
79225	chillicothe
79225	odell
78075	whitsett
78885	vanderpool
79111	amarillo
79517	fluvanna
76554	academy
76554	little river-academy
76554	ltl rvr acad
76554	little river academy
75853	blackfoot
75853	bradford
75853	springfield
75853	montalba
75153	powell
79406	lubbock
78004	bergheim
78143	pandora
78208	san antonio
79847	dell city
79847	salt flat
77951	bloomington
77420	iago
77420	boling
76432	blanket
77971	lolita
76540	killeen
78751	austin
75416	blossom
76885	valley spring
75102	barry
79059	miami
77547	galena park
78722	austin
78883	tarpley
78713	austin
75132	fate
77624	hillister
76681	richland
78719	moores crossing
78719	austin
77369	rye
79363	shallowater
75944	etoile
77560	haukanier
77560	hankamer
76429	caddo
76636	covington
78772	veterans administration
78772	austin
77404	bay city
77404	sargent
76196	fort worth
76196	ft worth
76196	tarrant county courthouse
75485	westminster
78656	reedville
78656	maxwell
79379	whiteface
79377	welch
79378	wellman
77880	washington
75448	klondike
79372	sundown
76854	london
79369	spade
79367	smyer
79247	odell
76427	bryson
78963	west point
78593	santa rosa
78593	rogerslacy
78375	premont
78340	bayside
78543	elsa
78543	engelman
76869	pontotoc
75666	laird hill
75118	elmo
79016	canyon
79016	west texas a&m university
77463	old ocean
76882	talpa
79383	new home
79380	whitharral
78284	san antonio
78881	sabinal
76955	vancourt
75141	hutchins
77850	concord
78943	glidden
76865	norton
79755	midkiff
75936	chester
79604	abilene
79852	lajitas
79852	terlingua
78760	austin
76666	mertens
75478	saltillo
79409	lubbock
76827	brookesmith
79223	cee vee
79408	lubbock
79229	dickens
78850	d'hanis
78850	d hanis
76842	fredonia
78122	leesville
79464	lubbock
78270	san antonio
78270	wetmore
78357	freer
78357	seven sisters
78851	dryden
78851	comstock
76858	melvin
79452	lubbock
79453	lubbock
79457	city of lubbock
79457	lubbock
77440	elmaton
78029	kerrville
79046	higgins
75858	ratcliff
76147	fort worth
76147	ft worth
75667	pone
75667	laneville
75667	fussel
75667	anadarko
78870	knippa
78860	el indio
75759	cuney
77042	houston
75157	rosser
78144	panna maria
78146	pettus
78145	pawnee
78142	normanna
78147	recycle
78147	poth
77452	kenney
76621	abbott
76621	menlow
78718	austin
78594	sebastian
78162	tuleta
78161	sutherland springs
78161	sutherlnd spg
76940	mereta
76113	fort worth
76113	ft worth
76101	fort worth
76101	ft worth
75138	duncanville
79043	hart
76873	rockwood
75246	dallas
75856	pennington
76491	woodson
79086	sunray
79776	penwell
78564	lopeno
78564	falcon
77704	beaumont
77457	matagorda
79770	orla
75976	wells
79777	pyote
79778	rankin
79780	saragosa
79788	wickett
79785	toyah
78836	catarina
78836	asherton
79783	tarzan
79781	sheffield
79326	fieldton
79789	wink
77432	danevang
78339	banquete
78347	chapman ranch
78341	benavides
78344	bruni
78352	edroy
78351	driscoll
78358	fulton
78358	fulton beach
78359	gregory
75097	weston
79044	hartley
77508	pasadena
78371	oilton
79063	nazareth
75016	irving
78044	laredo
78742	austin
78060	oakville
78060	three rivers
78833	camp wood
78042	laredo
77538	devers
77522	baytown
79499	lubbock
78838	concan
79493	lubbock
79490	lubbock
77253	houston
77252	houston
75261	dfw
75261	dfw airport
75261	dallas
77251	houston
78886	yancey
78829	batesville
76908	goodfelow afb
76908	san angelo
76908	goodfellow afb
76908	goodfellow air force base
79719	barstow
79748	knott
78635	hye
75030	rowlett
79733	forsan
79730	coyanosa
78828	barksdale
78828	vance
79738	gail
77210	houston
76070	nemo
79743	imperial
79744	iraan
79742	grandfalls
79742	royalty
77201	houston
77201	usps official
79749	lenorah
78360	guerra
79752	mc camey
79752	mccamey
79754	mentone
75705	omen
75705	bascom
75705	tyler
77271	houston
78104	beeville
78135	new braunfels
78135	checks in the mail
75865	woodlake
78131	new braunfels
78125	mineral
78125	kenedy
76377	petrolia
77655	sabine pass
78953	delhi
78953	jeddo
78953	string prairie
78953	rosanky
78156	seguin
79916	el paso
79916	fort bliss
75680	henderson
75680	minden
79104	amarillo
77215	houston
76828	burkett
78265	san antonio
79548	rule
79548	sagerton
79051	kerrick
77225	houston
76250	lindsay
77982	port o'connor
77982	port o' connor
77982	port o connor
76637	cranfills gap
77444	guy
76490	whitt
79062	morse
79710	midland
76676	penelope
79516	dunn
76379	scotland
77248	houston
77806	bryan
79011	briscoe
77561	hardin
78469	corpus christi
78469	corp christi
75779	neches
77270	houston
77052	houston
79080	skellytown
75934	camden
75934	lily island
79918	el paso
79918	ft bliss
79918	biggs field
79918	fort bliss
75015	irving
75017	irving
73960	texhoma
75085	richardson
79838	fabens
79837	dell city
79834	bg bnd ntl pk
79834	big bend national park
79842	marathon
79854	valentine
79855	kent
79855	van horn
79853	tornillo
79851	sierra blanca
78391	tynan
76307	wichita falls
78674	weir
78406	corpus christi
78406	corp christi
77497	stafford
75404	greenville
75403	greenville
75481	sulphur bluff
77383	spring
78246	san antonio
76041	forreston
78268	san antonio
78268	leon valley
78269	san antonio
79091	umbarger
77419	blessing
